age,Medu,Fedu,traveltime,studytime,famrel,freetime,goout,Dalc,Walc,health,sex_M,address_U,famsize_LE3,Pstatus_T,nursery,plans_university,past_failures
18,0.5,0.25,0.06,0.5,0.8,0.8,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.3333333333333333
18,1.0,1.0,0.02,0.5,1.0,0.8,0.6,0.2,0.2,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0
15,0.5,1.0,0.02,0.75,0.8,0.6,0.4,0.2,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
15,0.25,0.25,0.04,0.25,1.0,0.4,0.2,0.2,0.6,0.8,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
15,0.25,0.25,0.04,1.0,0.6,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0
16,0.75,0.5,0.04,0.5,0.4,1.0,1.0,0.2,0.2,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666
15,0.5,0.5,0.02,0.75,0.8,1.0,0.4,0.2,0.2,0.6,1.0,1.0,0.0,0.0,1.0,1.0,0.0
18,0.75,0.5,0.04,0.75,1.0,0.8,0.4,0.2,0.2,0.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0
19,1.0,0.5,0.04,0.5,1.0,0.8,0.8,0.2,0.2,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
17,0.5,0.25,0.02,0.25,1.0,0.8,1.0,0.2,0.4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
17,0.75,0.5,0.04,0.5,0.8,0.8,0.8,0.2,0.8,0.6,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666
15,0.5,0.75,0.02,0.25,0.6,0.4,0.4,0.2,0.6,0.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0
17,0.25,0.25,0.04,0.75,0.8,0.6,0.6,0.2,0.6,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
15,1.0,1.0,0.02,0.75,0.8,0.4,0.4,0.2,0.2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
16,0.25,0.5,0.02,0.75,0.2,0.6,0.4,0.2,0.4,0.8,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333
19,1.0,1.0,0.04,0.5,0.4,0.6,0.8,0.4,0.6,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,1.0,0.75,0.02,0.5,0.8,1.0,0.4,0.2,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
16,0.75,0.75,0.02,0.5,0.8,0.4,0.6,0.2,0.4,0.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0
15,0.25,0.5,0.04,0.25,0.8,0.8,0.8,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17,0.75,0.25,0.04,0.5,1.0,0.8,0.8,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
16,0.5,0.5,0.02,0.25,0.8,0.8,0.6,0.2,0.8,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333
15,0.5,0.25,0.04,0.25,0.8,0.8,0.4,0.2,0.2,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0
17,0.0,0.25,0.04,0.25,0.4,0.8,0.8,0.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
17,1.0,1.0,0.02,0.25,0.8,0.8,0.8,0.2,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
17,0.5,0.75,0.04,0.25,1.0,0.4,0.4,0.2,0.2,0.4,1.0,1.0,0.0,1.0,1.0,1.0,0.0
17,0.5,0.5,0.02,1.0,0.6,0.8,0.2,0.2,0.2,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0
16,0.5,0.5,0.04,0.5,0.6,0.8,0.8,0.2,0.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
18,0.5,0.5,0.02,0.25,1.0,0.8,0.4,0.2,0.4,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
18,1.0,1.0,0.06,0.5,0.6,0.4,0.4,0.8,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
16,0.75,0.75,0.02,0.75,0.8,0.2,0.4,0.2,0.2,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0
17,0.75,0.75,0.04,0.75,0.8,0.4,0.4,0.4,0.6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,1.0,1.0,0.02,0.25,1.0,1.0,0.6,0.2,0.2,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0
16,1.0,1.0,0.02,0.25,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,1.0,0.0
16,0.25,0.25,0.04,0.25,0.6,0.8,0.8,0.6,0.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
15,1.0,0.25,0.02,0.5,1.0,0.6,0.8,0.2,0.4,0.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0
15,0.75,1.0,0.02,0.5,1.0,0.6,0.4,0.2,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0
17,0.75,0.75,0.02,0.5,1.0,0.6,0.6,0.4,0.6,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0
16,0.5,0.5,0.02,0.5,0.8,0.6,0.8,0.2,0.4,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0
17,0.75,0.5,0.04,0.5,0.8,0.2,0.4,0.4,0.4,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
18,0.25,0.75,0.04,0.5,0.6,0.6,0.8,0.4,0.8,0.6,1.0,0.0,0.0,1.0,1.0,1.0,0.0
17,0.75,0.5,0.04,0.25,0.8,0.6,0.6,0.4,0.4,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,0.25,0.5,0.04,0.25,1.0,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0
18,1.0,1.0,0.02,0.5,0.8,0.8,0.8,0.2,0.6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
17,0.75,1.0,0.02,0.75,0.8,0.8,0.6,0.6,0.8,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333
16,1.0,0.75,0.02,0.5,1.0,0.8,0.4,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,1.0,1.0,0.02,0.5,1.0,0.8,0.6,0.2,0.8,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0
17,0.25,0.5,0.02,0.25,0.4,0.4,0.4,0.6,0.6,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
15,1.0,1.0,0.04,0.5,0.8,0.8,0.8,0.4,0.6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
18,0.5,0.5,0.02,0.5,0.6,0.4,0.6,0.2,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
16,1.0,1.0,0.02,0.5,0.8,0.6,0.2,0.2,0.2,0.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0
18,0.75,0.5,0.06,0.25,0.8,0.8,0.2,0.6,0.8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
15,1.0,1.0,0.02,1.0,0.2,0.6,0.6,1.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17,0.5,0.25,0.02,0.25,0.8,0.8,0.4,0.4,0.8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
15,0.5,0.5,0.02,0.25,0.8,0.6,0.2,0.2,0.2,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0
17,0.25,1.0,0.08,0.25,1.0,1.0,0.8,0.2,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333
17,0.75,0.5,0.02,0.5,0.8,1.0,0.8,0.2,0.4,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333
15,0.75,0.75,0.04,0.25,1.0,0.8,0.8,0.4,0.6,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
18,0.5,0.5,0.08,0.5,0.8,0.4,1.0,0.2,0.2,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,1.0,1.0,0.04,0.5,0.8,0.6,0.2,0.2,0.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
21,0.25,0.25,0.04,0.5,1.0,0.6,0.6,1.0,0.4,0.8,1.0,0.0,1.0,1.0,1.0,-1.0,0.6666666666666666
16,0.5,0.5,0.02,0.25,0.8,0.6,0.8,0.2,0.4,0.2,0.0,1.0,1.0,0.0,1.0,-1.0,0.0
16,0.5,0.75,0.8,0.5,0.8,1.0,0.8,0.2,0.4,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0
